denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca comunale Pietro Agnelli;via Giambattista Anguissola, 8;Travo;33043;Piacenza;EMILIA ROMAGNA;33;44,8597637;9,5427626;+39 0523955466;biblioteca.travo@sintranet.it
Biblioteca del Polo territoriale di Piacenza del Politecnico di Milano;Via Scalabrini 113;Piacenza;33032;Piacenza;EMILIA ROMAGNA;33;45,0482114;9,7003561;+39 02.2399.6871;biblioteca-piacenza@polimi.it
Biblioteca comunale Corrado Confalonieri;via Giuseppe Mazzini, 2;Calendasco;33008;Piacenza;EMILIA ROMAGNA;33;45,0875789;9,5965823;+39 0523771107;biblioteca.calendasco@sintranet.it
Biblioteca comunale Rio Canto;Piazza dei Tigli 5;Piozzano;33034;Piacenza;EMILIA ROMAGNA;33;44,9254686;9,4957571;+39 0523970450;biblioteca.piozzano@gmail.com
Biblioteca della Galleria d'arte moderna Ricci Oddi;Via San Siro 13;Piacenza;33032;Piacenza;EMILIA ROMAGNA;33;45,0490202;9,6920792;+39 0523320742;info@riccioddi.it
Biblioteca del Museo civico di Storia Naturale;Via Scalabrini 107;Piacenza;33032;Piacenza;EMILIA ROMAGNA;33;45,04763024;9,70318171;+39 0523337745;emanuela.lepori@comune.piacenza.it
"Biblioteca comunale ""Carla Carloni""";Via Roma 167;Ziano Piacentino;33048;Piacenza;EMILIA ROMAGNA;33;45,0011209;9,4007485;+39 0523861036;biblioteca@comune.ziano.pc.it
Biblioteca comunale Passerini-Landi. Sede decentrata Besurica;Via Perfetti 2;Piacenza;33032;Piacenza;EMILIA ROMAGNA;33;45,0334521;9,6625473;+39 0523 492912;biblio.besurica@comune.piacenza.it
Biblioteca Scolastica 8? Circolo di Piacenza;Via Don Minzoni, 39;Piacenza;33032;Piacenza;EMILIA ROMAGNA;33;45,0378781;9,675577;+39 0523455317;pcee00800q@istruzione.it
Biblioteca civica 'Federico Talami';Via Matteotti 71;Abano Terme;28001;Padova;VENETO;28;45,3618126;11,7895907;+39 0498617970;biblioteca@abanoterme.net
BIBLIOTECA COMUNALE DI AGNA;Via Roma 26;Agna;28002;Padova;VENETO;28;45,1697496;11,9573421;+39 0495381148;biblioteca@comune.agna.pd.it
Biblioteca comunale di Arre;Via Roma 96;Arre;28006;Padova;VENETO;28;45,2167525;11,9285516;+39 0495389008;biblioteca@comune.arre.pd.it
Biblioteca comunale di Arzergrande;Via Roma 104;Arzergrande;28007;Padova;VENETO;28;45,2734168;12,0468124;+39 0495800030;biblioteca@comune.arzergrande.pd.it
Biblioteca comunale di Bagnoli di Sopra;Piazza Guglielmo Marconi 32;Bagnoli di Sopra;28008;Padova;VENETO;28;45,1851574;11,8817554;+39 0499579124;biblioteca@comune.bagnoli.pd.it
Biblioteca comunale 'Concetto Marchesi';Piazza Libert? 1;Battaglia Terme;28011;Padova;VENETO;28;45,2902057;11,7832936;+39 049525711;biblio.battaglia@provincia.padova.it
Biblioteca comunale Maestro Livio Ferrari;Piazza Athesia 3;Boara Pisani;28012;Padova;VENETO;28;45,1088903;11,7849282;+39 0425484008;biblioteca@comune.boarapisani.pd.it
Biblioteca comunale di Borgoricco;Viale Europa 10;Borgoricco;28013;Padova;VENETO;28;45,5336507;11,9688213;+39 0499337930;biblioteca@comune.borgoricco.pd.it
Biblioteca comunale di Bovolenta;Piazza Accademia 7;Bovolenta;28014;Padova;VENETO;28;45,270333;11,936304;+39 0495386498;biblioteca@comune.bovolenta.pd.it
Biblioteca comunale di Brugine;Piazza Ungheria 16;Brugine;28015;Padova;VENETO;28;45,2984118;11,9928487;+39 0495806309;biblioteca@comune.brugine.pd.it
Biblioteca comunale di Campo San Martino;Via Alcide De Gasperi 47;Campo San Martino;28020;Padova;VENETO;28;45,5516534;11,8349879;+39 049552977;biblioteca@comune.camposanmartino.pd.it
BIBLIOTECA COMUNALE DI CAMPODORO;via MUNICIPIO 2;Campodoro;28018;Padova;VENETO;28;45,4931725;11,7516483;(04) 9906-5011;biblioteca@comune.campodoro.pd.it
Biblioteca civica di Camposampiero;Via Tiso 12;Camposampiero;28019;Padova;VENETO;28;45,570127;11,933646;+39 0499300255;biblioteca@comune.camposampiero.pd.it
Biblioteca comunale;Via Roma 22/A;Carceri;28022;Padova;VENETO;28;45,1956281;11,6213528;+39 0429619835;anagrafe@comune.carceri.pd.it
Biblioteca comunale di Carmignano di Brenta;Piazza del Popolo 1;Carmignano di Brenta;28023;Padova;VENETO;28;45,62787576;11,6986821;+39 0499431049;biblioteca@comune.carmignanodibrenta.pd.it
Biblioteca comunale di Due Carrare;Via Roma 95;Due Carrare;28106;Padova;VENETO;28;45,3499058;11,8684351;+39 0499115686;biblioteca@comune.duecarrare.pd.it
Biblioteca comunale di Cartura;Piazza Alcide De Gasperi 7;Cartura;28026;Padova;VENETO;28;45,2671151;11,8634304;+39 0499556266;biblioteca@comune.cartura.pd.it
Biblioteca comunale di Casale di Scodosia;Piazza Aldo Moro 32;Casale di Scodosia;28027;Padova;VENETO;28;45,1898577;11,4680382;+39 3429745652;biblioteca@comune.casale-di-scodosia.pd.it
Biblioteca comunale Villa Ferri detta Castel Ser Ugo;Via Roma 14;Casalserugo;28028;Padova;VENETO;28;45,3163885;11,9126736;+39 049643653;biblioteca@comune.casalserugo.pd.it
Biblioteca comunale di Cervarese Santa Croce;Via Montemerlo 1;Cervarese Santa Croce;28030;Padova;VENETO;28;45,4014559;11,7286636;+39 0499903302;a.espen@comune.cervarese.pd.it
Biblioteca civica di Cittadella;Borgo Treviso 3;Cittadella;28032;Padova;VENETO;28;45,649475;11,787862;+39 0499413470;biblioteca@comune.cittadella.pd.it
Biblioteca comunale di Codevigo;Via dei Carraresi 2;Codevigo;28033;Padova;VENETO;28;45,2656057;12,0968014;+39 0495817585;biblioteca@comune.codevigo.pd.it
Biblioteca comunale di Conselve;Piazza Dante 3;Conselve;28034;Padova;VENETO;28;45,232015;11,875162;+39 0499596583;biblio.conselve@comune.conselve.pd.it
Biblioteca comunale di Correzzola;Corte Benedettina snc;Correzzola;28035;Padova;VENETO;28;45,2362777;12,0687592;+39 0499760011;biblioteca@comune.correzzola.pd.it
Biblioteca comunale di Curtarolo;Piazza Martiri 7;Curtarolo;28036;Padova;VENETO;28;45,4721968;11,847399;+39 0499699945;biblioteca@comune.curtarolo.pd.it
Biblioteca del Gabinetto di lettura;Piazza Maggiore 12;Este;28037;Padova;VENETO;28;45,227847;11,6558989;+39 04292301;gabletest@gabletest.it
Biblioteca comunale di Fontaniva;Piazza Umberto I 1;Fontaniva;28038;Padova;VENETO;28;45,63645;11,7525816;+39 0495949950;biblioteca@comune.fontaniva.pd.it
Biblioteca comunale di Galliera Veneta;Via Roma 184/B;Galliera Veneta;28039;Padova;VENETO;28;45,6623114;11,8316675;+39 0499471066;biblioteca@comune.gallieraveneta.pd.it
Biblioteca comunale di Granze;Via della Libert? 428;Granze;28043;Padova;VENETO;28;45,1506113;11,7148341;+39 0429690020;biblioteca@comune.granze.pd.it
Biblioteca comunale di Legnaro;Via Roma 34;Legnaro;28044;Padova;VENETO;28;45,341865;11,963474;+39 0498838990;biblioteca@comune.legnaro.pd.it
Biblioteca comunale 'Norma Cossetto';Via Beato Arnaldo da Limena 52;Limena;28045;Padova;VENETO;28;45,4731743;11,8445103;+39 049769270;biblioteca@comune.limena.pd.it
Biblioteca comunale di Loreggia;Via Roma 37;Loreggia;28046;Padova;VENETO;28;45,5867111;11,943793;+39 0495790551;biblioteca@comune.loreggia.pd.it
Biblioteca comunale di Maser? di Padova;Piazza Municipio 41;Maser? di Padova;28048;Padova;VENETO;28;45,3210943;11,8634605;+39 0490991550;biblioteca@comune.masera.pd.it
Biblioteca civica di Mestrino;Piazza IV Novembre 30;Mestrino;28054;Padova;VENETO;28;45,443168;11,757984;+39 0499003357;biblioteca@comune.mestrino.pd.it
Biblioteca comunale 'Prof. Francesco Gambarin';Piazza Trieste - Castel San Zeno 14;Montagnana;28056;Padova;VENETO;28;45,2309591;11,4685659;+39 042983690;biblioteca@comune.montagnana.pd.it
Biblioteca civica Alda Merini;Via Scavi 19;Montegrotto Terme;28057;Padova;VENETO;28;45,3302307;11,7925522;+39 0498928830;biblioteca@montegrotto.org
Biblioteca comunale di Noventa Padovana;Via Roma 20;Noventa Padovana;28058;Padova;VENETO;28;45,4156132;11,952881;+39 0498952144;biblioteca@comune.noventa.pd.it
Biblioteca comunale di Ospedaletto Euganeo;Piazza Giuseppe Parini 2;Ospedaletto Euganeo;28059;Padova;VENETO;28;45,2226386;11,6069185;+39 042990746;biblioteca@comune.ospedalettoeuganeo.pd.it
Biblioteca dell'Archivio di Stato di Padova;via dei Colli 24;Padova;28060;Padova;VENETO;28;45,39740112;11,8351461;+39 049624146;as-pd@cultura.gov.it
Biblioteca Limentani dell'Accademia Galileiana di Scienze Lettere ed Arti In Padova;Via Accademia 7;Padova;28060;Padova;VENETO;28;45,4073821;11,8709237;+39 0498763820;biblioteca@accademiagalileiana.it
Biblioteca Statale del Monumento Nazionale di Santa Giustina;Via Giuseppe Ferrari 2/A;Padova;28060;Padova;VENETO;28;45,3963968;11,8803318;+39 0498751948;bmn-sng@cultura.gov.it
Biblioteca del Gabinetto di lettura;piazza dell'Insurrezione 28 aprile 1945, 4;Padova;28060;Padova;VENETO;28;45,40931;11,87566;+39 049650015;gableteste@gableteste.it
Fondazione Emanuela Zancan ONLUS Centro Studi e Ricerca sociale;via del Seminario, 5/A;Padova;28060;Padova;VENETO;28;45,4017478;11,8726535;+39 049663800;segreteria@fondazionezancan.it
Biblioteca del Centro giovanile S. Giustina;via G. Ferrari, A2;Padova;28060;Padova;VENETO;28;45,3960028;11,880603;+39 0498751425;cooperazione.bibliotecaria@regione.veneto.it
Biblioteca del Convento dei frati Cappuccini;Piazza S. Croce 44;Padova;28060;Padova;VENETO;28;45,3928246;11,8700606;+39 0498801311;COOPERAZIONE.BIBLIOTECARIA@REGIONE.VENETO.IT
Biblioteca civica di Padova;Via Altinate, 71;Padova;28060;Padova;VENETO;28;45,4097961;11,8827535;+39 0498204811;biblioteca.civica@comune.padova.it
Biblioteca Capitolare;Via Dietro Duomo, 15;Padova;28060;Padova;VENETO;28;45,4063326;11,8707706;+39 049.8226134;bibliotecacapitolare@diocesipadova.it
Biblioteca Universitaria di Padova;via S. Biagio, 7;Padova;28060;Padova;VENETO;28;45,4071103;11,8805322;+39 0498240211;bu-pd@cultura.gov.it
Biblioteca padre Magni del Collegio universitario Antonianum;via Donatello, 24;Padova;28060;Padova;VENETO;28;45,3996033;11,8792241;+39 049651444;info@exantonianum.com
Biblioteca dell'Istituto Zooprofilattico Sperimentale delle Venezie di Legnaro;viale dell'Universit? 10;Legnaro;28044;Padova;VENETO;28;45,348555;11,9586121;+39 0498084219;comunicazione@izsvenezie.it
Biblioteca dell'Istituto teologico S. Antonio Dottore;Via S. Massimo, 25;Padova;28060;Padova;VENETO;28;45,404717;11,889004;+39 049.8200743;biblio.antoniodottore@unipd.it
Biblioteca Circolante dell'Universit? Popolare di Padova;Corso G.Garibaldi 41;Padova;28060;Padova;VENETO;28;45,4128987;11,8785551;+39 0498755474;info@unipoppd.org
BIBLIOTECA COMUNALE DI PERNUMIA;Piazza Ruzante 1;Pernumia;28061;Padova;VENETO;28;45,2585691;11,79078;+39 0429779040;biblioteca@comune-pernumia.it
Biblioteca Cameriniana di Piazzola Sul Brenta;Via Camerini - Villa Contarini - Fondazione G. E. Ghirardi 1;Piazzola sul Brenta;28063;Padova;VENETO;28;45,5441738;11,7852678;+39 0412793963;villacontarini@regione.veneto.it
Biblioteca comunale di Piombino Dese;Via della Vittoria 19;Piombino Dese;28064;Padova;VENETO;28;45,6085915;11,9977874;+39 0499369420;biblioteca@comune.piombinodese.pd.it
Biblioteca comunale di Ponso;Via Vittorio 27;Ponso;28067;Padova;VENETO;28;45,1921367;11,5863782;+39 0429656108;anagrafe@comune.ponso.pd.it
Biblioteca comunale di Ponte San Nicol?;Via Aldo Moro 28;Ponte San Nicol?;28069;Padova;VENETO;28;45,3658868;11,9274999;+39 0498961532;biblioteca@comune.pontesannicolo.pd.it
Biblioteca comunale di Pontelongo;Largo Cavalieri di Vittorio Veneto 14;Pontelongo;28068;Padova;VENETO;28;45,2507817;12,0198061;+39 0499776568;biblioteca@comune.pontelongo.pd.it
Biblioteca comunale di Rovolon;Piazza G. Marconi 23;Rovolon;28071;Padova;VENETO;28;45,3283953;11,6392734;+39 0499910017;biblioteca@comune.rovolon.pd.it
Biblioteca comunale di Saccolongo;Via Roma 1;Saccolongo;28073;Padova;VENETO;28;45,4276619;11,7863962;+39 0498739818;biblioteca@comune.saccolongo.pd.it
Biblioteca comunale 'Giovanni Battista Ramusio';Piazza Manzoni 2;San Giorgio in Bosco;28076;Padova;VENETO;28;45,5918642;11,806199;+39 0499453261;biblioteca@comune.sangiorgioinbosco.pd.it
Biblioteca comunale di San Pietro in Gu;Piazza Prandina 24;San Pietro in Gu;28078;Padova;VENETO;28;45,613194;11,6697589;+39 0499455620;biblioteca@comune.sanpietroingu.pd.it
Biblioteca civica comunale di Sant'Angelo di Piove;Via del Donatore di Sangue 5;Sant'Angelo di Piove di Sacco;28082;Padova;VENETO;28;45,3479543;12,007664;+39 0495846517;biblioteca@santangelopiove.net
Biblioteca comunale di Sant'Elena;Via XXVIII Aprile 1;Sant'Elena;28083;Padova;VENETO;28;45,1872037;11,7128148;+39 042998695;anagrafe@comune.santelena.pd.it
Biblioteca comunale Santa Giustina in Colle;Piazza dei Martiri 60;Santa Giustina in Colle;28080;Padova;VENETO;28;45,5634603;11,9066326;+39 0499304440;biblioteca@comunesgcolle.pd.it
Biblioteca civica Marco Polo;Via Roma 39;Saonara;28085;Padova;VENETO;28;45,3691423;11,9846749;+39 0490996531;saonarabib@comune.saonara.pd.it
Biblioteca comunale di Solesino;Via Gino Rizzo 73;Solesino;28087;Padova;VENETO;28;45,1794163;11,7473292;+39 0429770104;biblioteca@comunesolesino.it
Biblioteca comunale di Stanghella;Piazza O. R. Pighin 21;Stanghella;28088;Padova;VENETO;28;45,1347989;11,7562452;+39 042595670;biblioteca@comune.stanghella.pd.it
Biblioteca comunale di Teolo;Via Euganea Treponti 36;Teolo;28089;Padova;VENETO;28;45,3668354;11,7088097;+39 0499998567;biblioteca@comune.teolo.pd.it
Biblioteca del Monumento nazionale di Praglia;Via Abbazia di Praglia 16;Teolo;28089;Padova;VENETO;28;45,3635735;11,7351615;+39 0499900625;bmn-prg@cultura.gov.it
Biblioteca comunale;via Roma, 54;Terrassa Padovana;28090;Padova;VENETO;28;45,2460046;11,903855;+39 0499501443;biblioteca@comune.terrassa.pd.it
BIBLIOTECA CIVICA PUBBLICA DI TOMBOLO;Via Sant'Andrea Apostolo 11;Tombolo;28091;Padova;VENETO;28;45,637228;11,830907;+39 0495968322;biblioteca@comune.tombolo.pd.it
Biblioteca comunale Antonio Tolomei;Largo Marconi 2;Torreglia;28092;Padova;VENETO;28;45,3524452;11,7794666;+39 0495212215;biblioteca@comune.torreglia.pd.it
Biblioteca comunale di Trebaseleghe;Via Roma 22;Trebaseleghe;28093;Padova;VENETO;28;45,5902674;12,0486257;+39 0499385358;biblioteca@comune.trebaseleghe.pd.it
Biblioteca comunale di Tribano;Piazza Martiri della Libert? 10;Tribano;28094;Padova;VENETO;28;45,210665;11,833525;+39 0495342556;biblioteca.tribano@hotmail.it
BIBLIOTECA COMUNALE DI URBANA;Piazza Giovanni XXIII 87;Urbana;28095;Padova;VENETO;28;45,1906458;11,443597;+39 0429847826;segreteria@comuneurbana.net
Biblioteca comunale di Vescovana;Via Roma 32;Vescovana;28097;Padova;VENETO;28;45,1344542;11,7100116;+39 0425450018;biblioteca@comune.vescovana.pd.it
Biblioteca comunale di Vigodarzere;Via Ca' Pisani 74;Vigodarzere;28099;Padova;VENETO;28;45,4612087;11,8782074;+39 0498888327;biblioteca@vigodarzerenet.it
BIBLIOTECA COMUNALE DI VILLAFRANCA PADOVANA;Piazza Guglielmo Marconi 4;Villafranca Padovana;28103;Padova;VENETO;28;45,4950569;11,7968774;+39 0499098914;biblioteca@comune.villafranca.pd.it
Biblioteca comunale di Villanova di Camposampiero;Via Caltana 156;Villanova di Camposampiero;28104;Padova;VENETO;28;45,489641;11,9729117;+39 0499222137;biblioteca@comune.villanova.pd.it
Biblioteca comunale di Vo' Euganeo;Piazza Liberazione 294;Vo';28105;Padova;VENETO;28;45,3285487;11,6407358;+39 0499940339;biblioteca@comune.vo.pd.it
Biblioteca comunale Galzignano Terme;Via F. Filzi 4;Galzignano Terme;28040;Padova;VENETO;28;45,30819024;11,72725237;+39 0499131023;biblioteca@galzignanoterme.org
Biblioteca comunale di Gazzo;Piazza IV Novembre 1;Gazzo;28041;Padova;VENETO;28;45,582004;11,707211;+39 0499425933;biblioteca@comune.gazzo.pd.it
Biblioteca del Sistema bibliotecario di Abano Terme;Via Giacomo Matteotti 71;Abano Terme;28001;Padova;VENETO;28;45,361704;11,789497;+39 0498602506;info@bpa.pd.it
Biblioteca civica di Albignasego;Via Roma 163;Albignasego;28003;Padova;VENETO;28;45,3460929;11,8713646;+39 0498042229;biblioteca@comune.albignasego.pd.it
Biblioteca comunale di Cadoneghe P. P. Pasolini;Via San Pio X 1;Cadoneghe;28016;Padova;VENETO;28;45,4492311;11,9084842;+39 049706986;biblioteca@comune.cadoneghe.pd.it
Biblioteca comunale di Campodarsego;Via Roma 9;Campodarsego;28017;Padova;VENETO;28;45,5027135;11,9075254;+39 0499299880;biblioteca@comune.campodarsego.pd.it
Biblioteca civica Contessa A. Dolfin Bold? di Este;Via Antonio Zanchi 17;Este;28037;Padova;VENETO;28;45,2308649;11,6525548;+39 0429619044;biblioteca@comune.este.pd.it
Biblioteca comunale di Monselice;Via San Biagio 10;Monselice;28055;Padova;VENETO;28;45,2427483;11,7516807;+39 042972628;biblioteca@comune.monselice.padova.it
BIBLIOTECA COMUNALE PROFESSOR FRANCESCO GAMBARIN;piazza TRIESTE 14;Montagnana;28056;Padova;VENETO;28;45,2309564;11,468457;(0) 4298-3690;biblioteca@comune.montagnana.pd.it
Biblioteca del Circolo filatelico numismatico;via Cesare Battisti, 3;Montagnana;28056;Padova;VENETO;28;45,231286;11,467171;(033) 5844-4038;postmaster@circolofilatelicomontagnana.it
Biblioteca del Conservatorio statale di musica Cesare Pollini;via EREMITANI 18;Padova;28060;Padova;VENETO;28;45,4094848;11,8788716;(04) 9875-0648;dir.biblio@conservatoriopollini.it
Biblioteca comunale di Piazzola sul Brenta;Piazza IV Novembre 2;Piazzola sul Brenta;28063;Padova;VENETO;28;45,540886;11,782787;+39 0499696064;biblioteca@comune.piazzola.pd.it
Biblioteca pubblica di Rubano;Viale Po 16;Rubano;28072;Padova;VENETO;28;45,4231686;11,81899353;+39 049633766;biblioteca@rubano.it
Biblioteca comunale di San Martino di Lupari;Via Leonardo da Vinci 43/A;San Martino di Lupari;28077;Padova;VENETO;28;45,6452661;11,8583753;+39 0499460952;biblioteca@comune.sanmartinodilupari.pd.it
Biblioteca centrale di Agripolis Pietro Arduino. Universit? degli studi di Padova;Viale dell'Universit?, 16;Legnaro;28044;Padova;VENETO;28;45,3453;11,95823;+39 0498272511;biblio.agripolis@unipd.it
Biblioteca centrale di Giurisprudenza. Sezione di diritto privato e critica del diritto. Universit? degli studi di Padova;Via VIII Febbraio 2;Padova;28060;Padova;VENETO;28;45,4064754;11,876965;+39 0498273397;biblio.privato@unipd.it
Biblioteca centrale di giurisprudenza. Sezione di diritto pubblico internazionale e comunitario;Via VIII Febbraio, 2;Padova;28060;Padova;VENETO;28;45,406609;11,876955;+39 0498273372;biblio.pubblico@unipd.it
Biblioteca di scienze economiche e aziendali. Universit? degli studi di Padova;Via del Santo 22;Padova;28060;Padova;VENETO;28;45,4050105;11,8791721;+39 0498271515;emeroteca.caborin@unipd.it
Biblioteca centrale di ingegneria. Universit? degli studi di Padova;Via L. Loredan 20;Padova;28060;Padova;VENETO;28;45,4100384;11,8895039;+39 049 8275415;biblio.inge@unipd.it
Biblioteca di filosofia. Universit? degli studi di Padova;Piazza Capitaniato 3;Padova;28060;Padova;VENETO;28;45,4081124;11,8719521;+39 0498274750;biblio.filosofia@unipd.it
Biblioteca di matematica. Universit? degli studi di Padova;via Trieste 63;Padova;28060;Padova;VENETO;28;45,4142511;11,8770964;+39 0498271250;biblio@math.unipd.it
Biblioteca di scienze politiche Ettore Anchieri. Universit? degli studi di Padova;Via del Santo 28;Padova;28060;Padova;VENETO;28;45,4044021;11,8791096;+39 0498274015;biblio.scipol@unipd.it
Biblioteca di Scienze Statistiche 'Bernardo Colombo';Via Cesare Battisti 241/243;Padova;28060;Padova;VENETO;28;45,4056305;11,8820297;+39 0498274107;bibstat@stat.unipd.it
Biblioteca biologico-medica Vallisneri. Universit? degli studi di Padova;Via G. Colombo 3;Padova;28060;Padova;VENETO;28;45,3985106;11,8681599;+39 0498276021;biblioteca.vallisneri@unipd.it
Biblioteca di Scienze del farmaco. Universit? degli studi di Padova;Via Jappelli 1 bis;Padova;28060;Padova;VENETO;28;45,4105964;11,8837636;+39 0498275089;biblio.scienzedelfarmaco@unipd.it
Biblioteca di fisica e astronomia. Sede di fisica. Universit? degli studi di Padova;Via Marzolo, 8;Padova;28060;Padova;VENETO;28;45,4092315;11,8872327;+39 0498277130;biblio.fisicaeastronomia@unipd.it
Biblioteca di geografia. Universit? degli studi di Padova;Via del Santo 26;Padova;28060;Padova;VENETO;28;45,4045127;11,8791198;+39 0498271515;emeroteca.caborin@unipd.it
Biblioteca centrale di psicologia Fabio Metelli. Universit? degli studi di Padova;Via Venezia 12/2;Padova;28060;Padova;VENETO;28;45,4110425;11,8956429;+39 0498276470;biblioteca.psicologia@unipd.it
Biblioteca di storia dell'Universit? degli studi di Padova;Via del Vescovado 30;Padova;28060;Padova;VENETO;28;45,4057846;11,8704633;+39 0498278509;biblio.storia@unipd.it
"Biblioteca Medica Centrale ""Vincenzo Pinali""";Via Giustiniani, 2;Padova;28060;Padova;VENETO;28;45,4038189;11,8875129;+39 0498218870;pinali.moderna@unipd.it
Biblioteca di Chimica Cesare Pecile. Universit? degli studi di Padova;Via Marzolo 1;Padova;28060;Padova;VENETO;28;45,4091463;11,8881526;+39 0498275054;biblio.chimica@unipd.it
Biblioteca Beato Pellegrino;Via Beato Pellegrino, 28;Padova;28060;Padova;VENETO;28;45,4130553;11,8731687;+39 0498279797;biblio.beatopellegrino@unipd.it
"Biblioteca centrale di ingegneria. Sede di ingegneria dell'informazione e ingegneria elettrica ""Giovanni Someda""";Via G. Gradenigo 6/a;Padova;28060;Padova;VENETO;28;45,4095268;11,8933459;+39 0498277692;biblio@dei.unipd.it
Biblioteca G. Santini - Inaf Osservatorio Astronomico di Padova;vicolo dell'Osservatorio 5;Padova;28060;Padova;VENETO;28;45,4019512;11,8683486;+39 0498293455;biblioteca@oapd.inaf.it
Biblioteca comunale G.B. Marinelli;Via Mazzini 11;Anguillara Veneta;28004;Padova;VENETO;28;45,1390228;11,8847791;+39 0495387001;biblioteca@comune.anguillaraveneta.pd.it
BIBLIOTECA VALSUGANA;Via Astichello 18;Padova;28060;Padova;VENETO;28;45,4356209;11,8696007;+39 0498204870;biblioteca.valsugana@comune.padova.it
Biblioteca Arcella;Via Jacopo da Ponte 7;Padova;28060;Padova;VENETO;28;45,4350256;11,8895205;+39 0498204846;biblioteca.arcella@comune.padova.it
BIBLIOTECA FORCELLINI;Via Boccaccio 80;Padova;28060;Padova;VENETO;28;45,3973444;11,9005192;+39 0498204227;biblioteca.forcellini@comune.padova.it
BIBLIOTECA BASSANELLO;Via dell'Orna 21;Padova;28060;Padova;VENETO;28;45,381138;11,871984;+39 0498205037;biblioteca.bassanello@comune.padova.it
Biblioteca Savonarola;Piazza Napoli 40;Padova;28060;Padova;VENETO;28;45,3915189;11,865004;+39 0498204878;biblioteca.savonarola@comune.padova.it
BIBLIOTECA BRENTELLA;Via Giorgio Dal Piaz 3;Padova;28060;Padova;VENETO;28;45,4089007;11,8443151;+39 0498205067;biblioteca.brentella@comune.padova.it
Biblioteca comunale Diego Valeri di Piove di Sacco;Via Garibaldi 40;Piove di Sacco;28065;Padova;VENETO;28;45,2943034;12,0335009;+39 0499709314;biblioteca@comune.piove.pd.it
Biblioteca comunale di Polverara;Via Roma 17;Polverara;28066;Padova;VENETO;28;45,3089193;11,9558929;+39 0495855070;biblioteca@comune.polverara.pd.it
Biblioteca comunale di Pozzonovo;Via Roma 29;Pozzonovo;28070;Padova;VENETO;28;45,1968891;11,7918444;+39 0429773222;pozzonovo@libero.it
Biblioteca comunale Melchiorre Cesarotti di Selvazzano Dentro;Via Roma Palazzo Eugenio Maestri 32;Selvazzano Dentro;28086;Padova;VENETO;28;45,3944183;11,78067626;+39 0498733897;biblioteca@comune.selvazzano-dentro.pd.it
Biblioteca comunale;Via S. Francesco 9/A;Veggiano;28096;Padova;VENETO;28;45,4477796;11,7141873;+39 0499041042;biblioteca@comune.veggiano.pd.it
Biblioteca comunale di Vigonza;Via Arrigoni 1;Vigonza;28100;Padova;VENETO;28;45,4161945;12,0003167;+39 0498090372;biblioteca@comune.vigonza.pd.it
Biblioteca di diritto comparato Ruggero Meneghelli. Universit? degli studi di Padova;Via VIII Febbraio 2;Padova;28060;Padova;VENETO;28;45,406609;11,876955;+39 0498273481;biblio.meneghelli@unipd.it
Biblioteca di Scienze dell'Antichit? Arte Musica Liviano - Universit? degli studi di Padova;Piazza Capitaniato lato Arco Vallaresso;Padova;28060;Padova;VENETO;28;45,4081121;11,8713439;+39 0498274607;biblio.liviano@unipd.it
Biblioteca di neuroscienze. Universit? degli studi di Padova;Via N. Giustiniani 5;Padova;28060;Padova;VENETO;28;45,4031459;11,8883227;+39 0498212534;lucia.santinello@unipd.it
Biblioteca della Fondazione Lanza;Via Seminario, 5/a;Padova;28060;Padova;VENETO;28;45,4017478;11,8726535;+39 0496453900;biblioteca@fondazionelanza.it
Biblioteca del Consorzio RFX;Corso Stati Uniti 4;Padova;28060;Padova;VENETO;28;45,3950564;11,9303853;+39 0498295021;enzo.ferrari@igi.cnr.it
Biblioteca comunale;Via Castello 6;Arqu? Petrarca;28005;Padova;VENETO;28;45,2697053;11,716584;+39 0429777327;biblioteca@comune.arqua.pd.it
Biblioteca comunale di Candiana;Via Stradelle 45;Candiana;28021;Padova;VENETO;28;45,223613;11,9850268;+39 0499550034;biblioteca@comune.candiana.pd.it
Biblioteca comunale di Grantorto;Via Roma 37;Grantorto;28042;Padova;VENETO;28;45,6010004;11,7313681;+39 0495960777;biblioteca@comune.grantorto.pd.it
Biblioteca comunale di Masi;Via Este 15;Masi;28049;Padova;VENETO;28;45,1085686;11,4914742;+39 042551317;biblioteca@comune.masi.pd.it
Biblioteca comunale di Massanzago;Via Roma 59;Massanzago;28050;Padova;VENETO;28;45,555272;12,004668;+39 0495797001;cultura@comune.massanzago.pd.it
Biblioteca comunale;Via XXVIII Aprile snc;Megliadino San Vitale;28052;Padova;VENETO;28;45,193707;11,526168;+39 042988003;biblioteca@comune.megliadinosanvitale.pd.it
"Biblioteca Braille dell'Istituto ""Luigi Configliachi""";via Sette Martiri, 33;Padova;28060;Padova;VENETO;28;45,4136676;11,8293693;+39 0498712822;biblio.braille@configliachi.it
Biblioteca del Centro studi Ettore Luccini;Via Beato Pellegrino 16;Padova;28060;Padova;VENETO;28;45,4135933;11,8722758;+39 0498755698;direzione@centrostudiluccini.it
Biblioteca del Museo Bottacin;corso Garibaldi 33;Padova;28060;Padova;VENETO;28;45,4116485;11,8783052;+39 0498205675;museo.bottacin@comune.padova.it
